id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
52859_clip_6_video_verification,videos/level_2/video_verification/52859/clip_6_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare fresh 1 mg/ml solution of clozapine-N-oxide according to protocol instructions
2. Inject CNO solution intraperitoneally at 1 mg/kg dosage","{""A"": ""1"", ""B"": ""2""}","""A""",A,B,B,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare syringe for injection""
  ],
  ""missing_or_skipped"": ""Injection process not shown."",
  ""key_objects_handled"": [
    ""Syringe""
  ]
}
```","{
  ""steps_actually_shown"": [""Prepare a syringe with a needle""],
  ""missing_or_skipped"": ""Injection into the animal is not shown"",
  ""key_objects_handled"": [""syringe"", ""needle""]
}"
52859_clip_5_video_verification,videos/level_2/video_verification/52859/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Administer postoperative analgesia according to approved protocol
2. Place rat in clean cage with bedding, lid, and proper signage
3. Monitor rat until fully recovered from anesthesia
4. Return rat to housing room","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",A,B,A,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A scientist places a mouse into a clear plastic cage."",
    ""The scientist covers the cage with a lid.""
  ],
  ""missing_or_skipped"": ""The video does not show the mouse being placed into the cage or the lid being placed on top."",
  ""key_objects_handled"": [
    ""mouse"",
    ""clear plastic cage"",
    ""lid""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A gloved hand uses a red tool to remove bedding from a rodent cage"",
    ""A gloved hand places a new water bottle into a rodent cage"",
    ""A gloved hand places a new food container into a rodent cage"",
    ""A gloved hand places a new bedding material into a rodent cage"",
    ""A gloved hand places a rodent into a new cage with fresh bedding"",
    ""A person in a lab coat carries a large container across a lab""
  ],
  ""missing_or_skipped"": ""Cleaning of the rodent cage itself is not shown"",
  ""key_objects_handled"": [
    ""rodent cage"",
    ""red tool"",
    ""water bottle"",
    ""food container"",
    ""bedding material"",
    ""rodent"",
    ""large container""
  ]
}"
62671_clip_9_video_verification,videos/level_2/video_verification/62671/clip_9_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Add 40 microliters of 100 millimolar Triethylammonium bicarbonate buffer to washed resin using micro pipette
2. Add 70 microliters of dissolved TMT labeling reagent
3. Incubate mixture for 1 hour at room temperature with shaking at 850 RPM
4. Store remaining TMT reagent at -80°C","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",D,D,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette吸取液体"",
    ""将液体转移到试管中"",
    ""试管放入振荡器中""
  ],
  ""missing_or_skipped"": ""试管盖子未盖上"",
  ""key_objects_handled"": [
    ""移液管"",
    ""试管"",
    ""试管架"",
    ""振荡器""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pipette liquid into a test tube"",
    ""Place the test tube in a heating block""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""Pipette"",
    ""Test tube"",
    ""Heating block""
  ]
}"
62671_clip_2_video_verification,videos/level_2/video_verification/62671/clip_2_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Add 1 milliliter of Buffer B to dried protein pellet
2. Sonicate pellet in bath sonicator (250 W output, 15-30 second intervals) with brief vortexing
3. Perform Bicinchoninic acid (BCA) assay to measure protein concentration","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette fluid transfer to a tube"",
    ""pipette fluid transfer to a well plate""
  ],
  ""missing_or_skipped"": ""Refer to Table 1 for preparation of buffers and solutions"",
  ""key_objects_handled"": [
    ""pipette"",
    ""tube"",
    ""well plate""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Prepare buffers and solutions as per Table 1"",
    ""Use a pipette to transfer liquid into a test tube"",
    ""Place the test tube in a blue test tube rack"",
    ""Transfer liquid from a test tube to a multi-well plate using a pipette""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tubes"",
    ""blue test tube rack"",
    ""multi-well plate"",
    ""buffer or solution container""
  ]
}
```"
53411_clip_3_video_verification,videos/level_2/video_verification/53411/clip_3_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Sterilize forceps using ethanol flame
2. Add sterile nitrocellulose membrane to filtration unit using sterilized forceps
3. Add half of supernatant sample onto membrane in filtration unit
4. Apply vacuum pump to filtration unit to collect cells on membrane
5. Stop vacuum pump after liquid fully passes through filter
6. Remove membrane from filtration unit using sterilized forceps
7. Place membrane into sterile petri dish
8. Repeat filtration process with fresh sterile membrane and remaining half of solution","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""E""",A,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Connect a glass tube to a flask."",
    ""Attach a condenser to the flask."",
    ""Turn on a vacuum pump."",
    ""Place a sample into a beaker.""
  ],
  ""missing_or_skipped"": ""The step of adding a liquid to the flask is missing."",
  ""key_objects_handled"": [
    ""Glass tube"",
    ""Flask"",
    ""Condenser"",
    ""Vacuum pump"",
    ""Beaker""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""setup of a vacuum filtration apparatus with a Buchner funnel and flask"",
    ""placement of a filter paper in the Buchner funnel"",
    ""adjustment of the vacuum pump""
  ],
  ""missing_or_skipped"": ""sample addition and filtration process"",
  ""key_objects_handled"": [
    ""vacuum pump"",
    ""Buchner funnel"",
    ""filter paper"",
    ""flask"",
    ""vacuum hose""
  ]
}"
53411_clip_6_video_verification,videos/level_2/video_verification/53411/clip_6_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Add sample onto membrane
2. Apply vacuum pump to filter liquid and capture endospores on membrane
3. Add 2 milliliters of sterile physiological solution to membrane
4. Apply vacuum pump to filter wash solution
5. Turn off vacuum pump
6. Leave membrane on filtration unit","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""B""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A hand wearing a blue glove picks up a glass tube."",
    ""The hand inserts the glass tube into a flask.""
  ],
  ""missing_or_skipped"": ""The video does not show the complete process of the experiment. It only shows the initial steps of inserting the tube into the flask."",
  ""key_objects_handled"": [
    ""Glass tube"",
    ""Flask""
  ]
}
```","{
  ""steps_actually_shown"": [""Attach a rubber stopper with a glass tube to a flask"", ""Connect the flask to a vacuum pump""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [""flask"", ""rubber stopper"", ""glass tube"", ""vacuum pump""]
}"
57343_clip_1_video_verification,videos/level_2/video_verification/57343/clip_1_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Weigh 10 grams of soil sample into each of two 50-milliliter methanol/chloroform-compatible PTFE tubes
2. Add approximately 10 milliliters of chloroform-washed stainless steel and garnet beads to each tube
3. Add 4 milliliters of cold ultrapure water to each tube while on ice
4. Transfer samples in ice bucket to fume hood","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",C,B,A,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour liquid into a labeled container."",
    ""Place the container on a scale."",
    ""Add soil to the container."",
    ""Shake the container.""
  ],
  ""missing_or_skipped"": ""The step of adding a purification system is not shown."",
  ""key_objects_handled"": [
    ""Graduated cylinder"",
    ""Container labeled 'SOIL MPLEx'"",
    ""Scale"",
    ""Soil""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pour a measured amount of liquid from a graduated cylinder into a container labeled 'SOIL MPLEX'."",
    ""Use a pipette to add a small amount of liquid to the same container.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""graduated cylinder"",
    ""pipette"",
    ""container labeled 'SOIL MPLEX'""
  ]
}"
57343_clip_13_video_verification,videos/level_2/video_verification/57343/clip_13_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Decant supernatant into waste
2. Allow pellet to dry inverted on paper wipe in fume hood for 20 minutes
3. Add 100-200 microliters of protein solubilization buffer (volume dependent on pellet size)
4. Sonicate and vortex pellet to resuspend into solution
5. Shake sample at 300 rpm and 40°C for 30 minutes in incubator/shafter to solubilize protein","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""A""",A,B,A,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Dry the sample under a nitrogen stream until the pellet slightly begins to crack."",
    ""Transfer the sample into a test tube using a pipette."",
    ""Mix the sample in a test tube using a vortex mixer.""
  ],
  ""missing_or_skipped"": ""The step of drying the sample in an oven is not shown."",
  ""key_objects_handled"": [
    ""Nitrogen stream"",
    ""Pipette"",
    ""Test tube"",
    ""Vortex mixer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring liquid into a 400 mL PYREX beaker"",
    ""Drying a pellet under a nitrogen stream"",
    ""Using a pipette to transfer liquid"",
    ""Placing a test tube in a centrifuge""
  ],
  ""missing_or_skipped"": ""No centrifugation process is shown after placing the test tube in the centrifuge"",
  ""key_objects_handled"": [
    ""400 mL PYREX beaker"",
    ""Nitrogen stream"",
    ""Pipette"",
    ""Test tube"",
    ""Centrifuge""
  ]
}"
58927_clip_2_video_verification,videos/level_2/video_verification/58927/clip_2_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Pour floating and suspended material into 250 ml polycarbonate centrifuge bottle
2. Rinse material adhering to tube walls into same polycarbonate bottle using deionized water squirt bottle while holding tube inverted
3. Set up vacuum ultrafiltration line with 0.45 micron filters
4. Moisten filters and apply vacuum before tightening funnels to prevent tears","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",D,D,B,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a larger container using a pipette."",
    ""Close the lid of the larger container.""
  ],
  ""missing_or_skipped"": ""The step of adding a solid substance (e.g., a powder) into the larger container is not shown."",
  ""key_objects_handled"": [
    ""Test tube"",
    ""Pipette"",
    ""Larger container"",
    ""Powder""
  ]
}
```","{
  ""steps_actually_shown"": [""Pouring liquid from a test tube into a larger container"", ""Using a pipette to transfer liquid from a container into a test tube""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""test tube"", ""larger container"", ""pipette"", ""Azlon bottle""]
}"
58927_clip_9_video_verification,videos/level_2/video_verification/58927/clip_9_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Decant supernatant into used SPT jar for recycling at 5000 × g
2. Collect heavy fraction (pellet and adherent particles) in aluminum bowl
3. Dry heavy fraction at ≤105°C until constant weight
4. Store heavy fraction using light fraction preservation method","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",D,B,C,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour liquid from a bottle into a labeled container."",
    ""Transfer liquid from one container to another using a pipette.""
  ],
  ""missing_or_skipped"": ""The video does not show the process of preparing the containers or the liquid itself being prepared."",
  ""key_objects_handled"": [
    ""Bottle with green liquid"",
    ""Labeled container"",
    ""Pipette""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring a liquid from a jar into a labeled container"",
    ""Rinsing a jar with a blue-tipped bottle"",
    ""Pouring a liquid from a jar into a metal container""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""Jar with a black liquid"",
    ""Labeled container"",
    ""Blue-tipped bottle"",
    ""Metal container""
  ]
}"
51084_clip_3_video_verification,videos/level_2/video_verification/51084/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Make incision in head skin 1mm right of midline, extending 10mm rostral
2. Retract skin and muscle laterally from incision
3. Expose parietal and interparietal bones
4. Scrub exposed bone surface with 20% hydrogen peroxide solution using gauze pad under microscope
5. Drill ~3mm² hole in interparietal bone near Lambda and midline
6. Flush hole with sterile saline to remove bone dust/fragments","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""C""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Anesthetize the rat"",
    ""Insert a needle into the jugular vein"",
    ""Inject the solution"",
    ""Close the incision""
  ],
  ""missing_or_skipped"": ""The step 'Close the incision' is not shown."",
  ""key_objects_handled"": [
    ""Needle"",
    ""Solution"",
    ""Surgical tools (e.g., forceps)""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""rat is restrained in a stereotaxic frame"",
    ""scalp is incised with scissors"",
    ""a small craniotomy is performed"",
    ""a cannula is inserted into the brain""
  ],
  ""missing_or_skipped"": ""administration of anesthesia"",
  ""key_objects_handled"": [
    ""rat"",
    ""stereotaxic frame"",
    ""scissors"",
    ""cannula""
  ]
}"
51084_clip_2_video_verification,videos/level_2/video_verification/51084/clip_2_removed_step_6.mp4,"Given the following step list，which step was not performed in the video?
1. Place one ear bar into approximate position within stereotaxic frame
2. Adjust animal to position ear bar in external acoustic meatus
3. Align and place second ear bar into contralateral external acoustic meatus
4. Position animal to align ear bars with tooth holder
5. Open animal's jaw using rat tooth forceps
6. Hook upper incisors over tooth holder
7. Clamp nose in place","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""F""",,D,,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A rat is placed on a platform with a ruler."",
    ""The rat's head is positioned near a metal clamp.""
  ],
  ""missing_or_skipped"": ""The video does not show any steps involving the actual measurement or clamping of the rat."",
  ""key_objects_handled"": [
    ""Rat"",
    ""Platform with ruler"",
    ""Metal clamp""
  ]
}
```","{
  ""steps_actually_shown"": [""A rat is placed on a surgical table"", ""A gloved hand adjusts the rat's position"", ""The rat is secured with a metal rod""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [""rat"", ""surgical table"", ""metal rod"", ""gloved hand""]
}"
50371_clip_3_video_verification,videos/level_2/video_verification/50371/clip_3_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Collect siliques at desired developmental stage (2.5 days after pollination)
2. Remove seeds from 10-15 siliques under stereo microscope using forceps and needles
3. Immerse seeds in 20 microliters isolation buffer in 2ml round-bottom tube on ice","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare a leaf for analysis by cutting it into smaller pieces."",
    ""Place the leaf pieces into a container filled with ice.""
  ],
  ""missing_or_skipped"": ""The step of placing the leaf pieces onto a slide under the microscope is not shown."",
  ""key_objects_handled"": [
    ""leaf"",
    ""microscope"",
    ""ice container""
  ]
}
```","{
  ""steps_actually_shown"": [""Prepare a plant sample for microscopic examination"", ""Place the sample on a microscope slide"", ""Adjust the microscope for viewing""],
  ""missing_or_skipped"": ""No obvious gap or skipped step"",
  ""key_objects_handled"": [""Plant sample"", ""Microscope slide"", ""Microscope""]
}"
50371_clip_6_video_verification,videos/level_2/video_verification/50371/clip_6_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Place 50 microliters of fresh isolation buffer in a well of a prepared slide to create first wash drop
2. Transfer slide to covered humid chamber to prevent evaporation
3. Screen seed extract droplets for target-stage embryos using 10x magnification objective
4. Confirm embryo stage using 20x magnification objective","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",A,C,A,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Adjusting the microscope"",
    ""Placing a slide under the microscope""
  ],
  ""missing_or_skipped"": ""The step of focusing the microscope to observe the sample is not shown."",
  ""key_objects_handled"": [
    ""microscope"",
    ""slide""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Adjusting the microscope"",
    ""Observing the sample under the microscope""
  ],
  ""missing_or_skipped"": ""Preparing the sample for observation"",
  ""key_objects_handled"": [
    ""microscope"",
    ""sample slide""
  ]
}"
58314_clip_8_video_verification,videos/level_2/video_verification/58314/clip_8_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Pipet required volumes of cell culture media, sodium hydroxide, and M199 supplement in tissue culture hood
2. Transfer mixture to sterile 30 milliliter self-standing conical tube
3. Mix neutralizing reagent solution with micro spatula
4. Transfer appropriate volume of stock kidney ECM hydrogel to neutralizing reagent using sterile 1 milliliter syringe
5. Gently mix solution with micro spatula until homogeneous hydrogel forms
6. Avoid air bubbles by stirring slowly and gently","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""A""",A,A,B,1.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from test tube to graduated cylinder using pipette."",
    ""Mix contents of test tube with a stirring rod."",
    ""Transfer liquid from graduated cylinder to another container using pipette."",
    ""Mix contents of new container with a stirring rod.""
  ],
  ""missing_or_skipped"": ""The step of adding the liquid from the test tube to the graduated cylinder is not shown."",
  ""key_objects_handled"": [
    ""Test tubes"",
    ""Graduated cylinder"",
    ""Pipette"",
    ""Stirring rod""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from test tubes to a beaker"",
    ""Mix the liquid in the beaker with a pipette"",
    ""Transfer liquid from a container to a petri dish using a pipette"",
    ""Mix the liquid in the petri dish with a pipette""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""test tubes"",
    ""beaker"",
    ""pipette"",
    ""petri dish""
  ]
}"
58314_clip_4_video_verification,videos/level_2/video_verification/58314/clip_4_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Bring beaker into tissue culture hood
2. Add 40 micron sterile nylon mesh cell strainer
3. Fill separate 1000 milliliter beaker with 200 milliliters of bleach
4. Place bleach-containing beaker in tissue culture hood
5. Dispose of SDS solution through cell strainer into bleach-containing beaker
6. Pipet out remaining SDS solution until only decellularized tissue and cell strainer remain","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""C""",,,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A person wearing gloves pours a liquid into a beaker."",
    ""The person then uses a pipette to transfer a small amount of liquid from one beaker to another.""
  ],
  ""missing_or_skipped"": ""The video does not show the mixing or reaction of the liquids after they have been transferred."",
  ""key_objects_handled"": [
    ""Beakers"",
    ""Pipette"",
    ""Gloves""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring a clear liquid from a bottle into a 1000 mL beaker"",
    ""Transferring a yellow liquid from a 400 mL beaker into a 1000 mL beaker using a pipette"",
    ""Shaking a jar containing a yellowish substance""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""1000 mL beaker"",
    ""400 mL beaker"",
    ""pipette"",
    ""jar with a blue lid"",
    ""bottle with a clear liquid""
  ]
}"
57928_clip_7_video_verification,videos/level_2/video_verification/57928/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Connect yellow B and C from each receiver to six video input ports on DVR
2. Connect 12-volt DC adapter from charge controller to yellow AV port on display monitor
3. Connect HDMI cable from display monitor to HDMI port on DVR
4. Press power button on DVR
5. Press power button on display monitor
6. Program system settings","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""A""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A person is adjusting a device within a blue container."",
    ""The person connects cables to the device.""
  ],
  ""missing_or_skipped"": ""The video does not show the initial setup of the device or the connection of all cables."",
  ""key_objects_handled"": [
    ""Device"",
    ""Cables""
  ]
}
```","{
  ""steps_actually_shown"": [""Connect the cables to the DVR system"", ""Adjust the connections on the DVR system""],
  ""missing_or_skipped"": ""No obvious gap or skipped step"",
  ""key_objects_handled"": [""Cables"", ""DVR system""]
}"
57928_clip_1_video_verification,videos/level_2/video_verification/57928/clip_1_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Label four solar panels as C1, DVR1, DVR2, and DVR3
2. Attach one set of four-foot positive/negative wires to positive/negative ends of panels C1 and DVR2 using winged wire connectors
3. Cap open ends of wires on panels C1 and DVR2 with winged wire connectors
4. Attach two sets of four-foot positive/negative wires to positive/negative ends of panel DVR1 using winged wire connectors
5. Cap open ends of wires on panel DVR1 with winged wire connectors
6. Tape all loose wires to backs of panels for transport","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""A""",A,C,C,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""connect red alligator clip to the positive terminal of the battery"",
    ""connect black alligator clip to the negative terminal of the battery""
  ],
  ""missing_or_skipped"": ""connecting the wires to the terminals of the battery"",
  ""key_objects_handled"": [
    ""alligator clips"",
    ""battery""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""connect red alligator clip to black wire"",
    ""connect black alligator clip to black wire""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""red alligator clip"",
    ""black alligator clip"",
    ""black wire""
  ]
}"
56327_clip_1_video_verification,videos/level_2/video_verification/56327/clip_1_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Plate DU145 or 22Rv1 cells in 150 cm² flasks containing 20 ml media
2. Add 5 nM Docetaxel after cells reach 70-80% confluence (24-hour post-plating)","{""A"": ""1"", ""B"": ""2""}","""A""",B,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Placing a flask into a cell counter"",
    ""Reviewing the cell count on the screen"",
    ""Handling a test tube""
  ],
  ""missing_or_skipped"": ""The video does not show the actual counting of cells within the flask."",
  ""key_objects_handled"": [
    ""Flask"",
    ""Cell counter"",
    ""Test tube""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Prepare cell cultures in flasks with specified cell counts for DU145 and 22Rv1"",
    ""Use a pipette to transfer liquid into a flask"",
    ""Place a flask on a BIO-RAD imaging system for analysis"",
    ""Observe the cell culture under a microscope""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""Cell culture flasks"",
    ""Pipette"",
    ""BIO-RAD imaging system"",
    ""Microscope"",
    ""Test tubes""
  ]
}
```"
56327_clip_6_video_verification,videos/level_2/video_verification/56327/clip_6_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Wash colonies gently with 2-3 milliliters of PBS
2. Incubate colonies with 2-3 milliliters of crystal violet solution for 20 minutes in tissue culture hood or fume hood
3. Remove standing solution and wash plates with 2-3 milliliters of water
4. Remove water and air dry plates
5. Take digital images of plates for figure representation
6. Visualize wells and manually count colonies using marker pen
7. Represent percentage of cell viability in graph","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""C""",C,A,A,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid into wells using pipette"",
    ""Label wells with marker"",
    ""Place wells in incubator for 20 minutes"",
    ""Analyze results using computer""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""pipette"",
    ""wells"",
    ""marker"",
    ""computer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from a Falcon tube to a multi-well plate using a pipette"",
    ""Label the multi-well plate with a marker"",
    ""Observe the computer screen displaying data"",
    ""Write on a piece of paper with a marker""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""Falcon tube"",
    ""pipette"",
    ""multi-well plate"",
    ""marker"",
    ""computer"",
    ""piece of paper""
  ]
}"
62182_clip_8_video_verification,videos/level_2/video_verification/62182/clip_8_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Quantify cell viability using Trypan Blue and automated cell counter
2. Aliquot 100 microliters containing 100,000 to 4 million keratinocytes into 1.5 mL microcentrifuge tubes
3. Place tubes on ice in dark environment by turning off laminar hood lights
4. Add 2 μL FITC-conjugated anti-integrin alpha six and 2 μL PE-conjugated anti-EGFR to tubes for 1:50 dilution","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",D,A,D,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Operate a cell counter machine."",
    ""Prepare a pipette for use."",
    ""Transfer liquid from a pipette to a test tube."",
    ""Place the test tube into an ice bath.""
  ],
  ""missing_or_skipped"": ""The step of adding samples to the cell counter machine is missing."",
  ""key_objects_handled"": [
    ""Cell Counter Plus 3000 machine"",
    ""Pipette"",
    ""Test tubes"",
    ""Beaker"",
    ""Ice bath""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""pressing a button on a machine labeled 'Calibrator Auto 1000'"",
    ""using a pipette to transfer liquid from a test tube into a well plate""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""Calibrator Auto 1000 machine"",
    ""pipette"",
    ""test tube"",
    ""well plate"",
    ""beaker"",
    ""ice bucket""
  ]
}"
62182_clip_9_video_verification,videos/level_2/video_verification/62182/clip_9_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare tube without antibodies for unstained control
2. Incubate tubes on ice in dark for 30 minutes
3. Perform flow cytometry analysis with appropriate lasers
4. Use negative and positive controls to establish gates
5. Sort epidermal stem cell fraction, proliferative progenitor fraction, and committed progenitor fraction
6. Transfer sorted cells from sorting tubes into 15 ml conical tubes containing 10x volume of PBS","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""C""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Handling a sample in an ice bath"",
    ""Placing the sample into a flow cytometer"",
    ""Using a pipette to transfer liquid""
  ],
  ""missing_or_skipped"": ""The step of analyzing the data from the flow cytometer is not shown."",
  ""key_objects_handled"": [
    ""Sample tube"",
    ""Ice bath"",
    ""Flow cytometer"",
    ""Pipette""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A gloved hand places a small, clear vial into a blue container filled with ice cubes."",
    ""The hand then picks up a pipette and inserts it into a vial in an orange rack."",
    ""The pipette is used to transfer a liquid from the vial into a beaker.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""ice-filled blue container"",
    ""small clear vial"",
    ""pipette"",
    ""orange vial rack"",
    ""beaker""
  ]
}"
